usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
0.0,False,Places,False,2.0,11.0,Monday,23,23,5,2016,Tuesday,0,24,5,2016,Tuesday,0,7,6,2016,0,14,14,0,7000.0,North America,0.0
21.0,False,Places,False,4.0,16.0,Thursday,23,28,8,2014,Wednesday,13,12,11,2014,Friday,13,12,12,2014,75,30,30,0,1280.0,North America,3.091042453358316
61.0,False,Places,False,8.0,13.0,Wednesday,20,16,12,2015,Thursday,20,17,12,2015,Saturday,20,16,1,2016,1,30,30,0,20000.0,North America,4.127134385045092
1.01243575,False,Places,False,1.0,12.0,Thursday,19,14,7,2016,Thursday,20,14,7,2016,Saturday,20,13,8,2016,0,30,30,0,3037.3072500000003,Europe,0.6993458043351143
690.0,False,Places,False,2.0,12.0,Thursday,1,27,2,2014,Wednesday,22,11,3,2015,Thursday,18,9,4,2015,377,28,28,0,4500.0,North America,6.53813982376767
0.0,False,Places,False,4.0,14.0,Friday,1,29,8,2014,Thursday,3,18,9,2014,Monday,3,17,11,2014,20,60,60,0,5000.0,North America,0.0
31.0,False,Places,False,2.0,16.0,Saturday,14,5,7,2014,Monday,11,7,7,2014,Wednesday,11,6,8,2014,1,30,30,0,450.0,North America,3.4657359027997265
63.68993444,False,Places,False,6.0,17.0,Sunday,5,20,3,2016,Sunday,7,20,3,2016,Tuesday,7,19,4,2016,0,30,30,0,13027.48659,Europe,4.169605616606625
300.0,False,Places,False,5.0,15.0,Monday,20,21,7,2014,Sunday,11,27,7,2014,Sunday,22,31,8,2014,5,35,35,0,500.0,North America,5.707110264748875
121.471444,False,Places,False,6.0,16.0,Tuesday,13,28,4,2015,Tuesday,17,28,4,2015,Friday,17,12,6,2015,0,45,45,0,22775.89575,Europe,4.807877892606293
13.0,False,Places,False,5.0,11.0,Tuesday,0,23,6,2015,Wednesday,20,24,6,2015,Friday,20,24,7,2015,1,30,30,0,1000.0,North America,2.6390573296152584
1.0,False,Places,False,4.0,13.0,Monday,11,5,1,2015,Thursday,15,22,1,2015,Monday,15,23,3,2015,17,60,60,0,5000.0,North America,0.6931471805599453
17.23646232,False,Places,False,2.0,7.0,Monday,18,1,12,2014,Thursday,10,11,12,2014,Saturday,10,10,1,2015,9,30,30,0,783.47556,Europe,2.9034230140807256
477.0,False,Places,False,5.0,14.0,Friday,11,27,6,2014,Saturday,7,28,6,2014,Wednesday,11,30,7,2014,0,32,32,0,1200.0,North America,6.169610732491456
25.0,False,Places,False,3.0,13.0,Saturday,21,5,7,2014,Thursday,2,10,7,2014,Saturday,2,9,8,2014,4,30,30,0,1000.0,North America,3.258096538021482
0.0,False,Places,False,2.0,13.0,Monday,22,4,8,2014,Tuesday,23,5,8,2014,Thursday,23,4,9,2014,1,30,30,0,1000.0,North America,0.0
1.0,False,Places,False,8.0,15.0,Wednesday,10,6,8,2014,Tuesday,10,11,11,2014,Thursday,10,11,12,2014,96,30,30,0,5000.0,North America,0.6931471805599453
58.0,False,Places,False,3.0,11.0,Tuesday,13,26,11,2013,Tuesday,12,1,7,2014,Sunday,12,10,8,2014,216,40,40,0,1000.0,North America,4.07753744390572
18.25832206,False,Places,False,6.0,15.0,Friday,13,22,8,2014,Monday,15,1,9,2014,Friday,15,31,10,2014,10,60,60,0,580.946611,Europe,2.9579432821178666
120.0,False,Places,False,5.0,8.0,Wednesday,10,30,7,2014,Saturday,13,9,8,2014,Monday,13,8,9,2014,10,30,30,0,1500.0,North America,4.795790545596741
242.0,False,Places,False,6.0,13.0,Sunday,18,11,1,2015,Sunday,16,8,2,2015,Tuesday,16,10,3,2015,27,30,30,0,2988.0,North America,5.493061443340548
65.9642211,False,Places,False,4.0,12.0,Wednesday,13,12,8,2015,Wednesday,14,12,8,2015,Friday,14,11,9,2015,0,30,30,0,1099.403685,Oceania,4.204158463322175
19.573961,False,Places,False,2.0,12.0,Wednesday,3,27,5,2015,Wednesday,4,27,5,2015,Friday,4,26,6,2015,0,30,30,0,782.95844,Oceania,3.024026247110658
0.0,False,Places,False,3.0,10.0,Saturday,16,5,7,2014,Monday,11,7,7,2014,Tuesday,1,22,7,2014,1,14,14,0,2000.0,North America,0.0
22.3652205,False,Places,False,3.0,12.0,Monday,15,18,8,2014,Thursday,16,30,10,2014,Thursday,15,4,12,2014,73,34,34,0,84093.22907999999,North America,3.151248613300241
1.53992565,False,Places,False,3.0,14.0,Monday,9,23,2,2015,Monday,17,23,2,2015,Friday,17,20,3,2015,0,25,25,0,5389.739775,Europe,0.9321348089484787
87.0,False,Places,False,3.0,15.0,Wednesday,23,17,2,2016,Monday,22,14,3,2016,Monday,22,28,3,2016,25,14,14,0,2500.0,North America,4.477336814478207
150.0,False,Places,False,7.0,16.0,Monday,13,18,1,2016,Thursday,15,21,1,2016,Tuesday,23,1,3,2016,3,40,40,0,5000.0,North America,5.017279836814924
0.0,False,Places,False,4.0,13.0,Saturday,0,12,7,2014,Saturday,1,12,7,2014,Tuesday,1,26,8,2014,0,45,45,0,7041.003975,Oceania,0.0
0.0,False,Places,False,6.0,11.0,Sunday,4,24,4,2016,Sunday,9,24,4,2016,Friday,9,3,6,2016,0,40,40,0,650.0,North America,0.0
10.0,False,Places,False,3.0,8.0,Tuesday,21,20,1,2015,Thursday,23,22,1,2015,Thursday,0,29,1,2015,2,6,6,0,10000.0,North America,2.3978952727983707
9.69985416,False,Places,False,3.0,9.0,Wednesday,12,22,10,2014,Wednesday,15,22,10,2014,Friday,15,21,11,2014,0,30,30,0,484.992708,Europe,2.3702301114684303
35.0,False,Places,False,2.0,16.0,Wednesday,1,14,5,2014,Saturday,4,17,5,2014,Sunday,4,6,7,2014,3,50,50,0,10000.0,North America,3.58351893845611
0.0,False,Places,False,4.0,9.0,Friday,23,6,3,2015,Saturday,13,7,3,2015,Thursday,13,16,4,2015,0,40,40,0,50.0,North America,0.0
150.0,False,Places,False,9.0,8.0,Friday,2,6,3,2015,Friday,16,13,3,2015,Monday,16,27,4,2015,7,45,45,0,200000.0,North America,5.017279836814924
10.0,False,Places,False,6.0,16.0,Friday,11,11,7,2014,Saturday,10,12,7,2014,Monday,10,11,8,2014,0,30,30,0,1500.0,North America,2.3978952727983707
85.0,False,Places,False,5.0,14.0,Sunday,2,21,9,2014,Thursday,18,23,7,2015,Saturday,18,22,8,2015,305,30,30,0,5000.0,North America,4.454347296253507
6.0,False,Places,False,4.0,9.0,Monday,22,5,1,2015,Monday,23,5,1,2015,Wednesday,23,4,2,2015,0,30,30,0,200.0,North America,1.9459101490553132
0.0,False,Places,False,6.0,16.0,Friday,12,17,7,2015,Sunday,23,19,7,2015,Monday,19,17,8,2015,2,28,28,0,2800.0,North America,0.0
1866.0,False,Places,False,3.0,11.0,Sunday,13,21,6,2015,Thursday,12,14,1,2016,Saturday,12,13,2,2016,206,30,30,0,25000.0,North America,7.532088143541722
42.0,False,Places,False,3.0,11.0,Friday,18,24,10,2014,Monday,7,27,10,2014,Monday,7,1,12,2014,2,35,35,0,19778.0,North America,3.7612001156935624
190.0,False,Places,False,7.0,15.0,Sunday,15,28,9,2014,Friday,0,10,10,2014,Monday,0,10,11,2014,11,31,31,0,15350.0,North America,5.25227342804663
1.71177772,False,Places,False,3.0,8.0,Tuesday,21,15,7,2014,Tuesday,22,15,7,2014,Saturday,22,13,9,2014,0,60,60,0,85588.886,Europe,0.997604405067192
6.0,False,Places,False,2.0,15.0,Thursday,13,14,4,2016,Thursday,18,14,4,2016,Saturday,18,14,5,2016,0,30,30,0,25000.0,North America,1.9459101490553132
310.0,False,Places,False,4.0,11.0,Saturday,11,9,8,2014,Monday,16,25,8,2014,Thursday,16,9,10,2014,16,45,45,0,1000.0,North America,5.739792912179234
0.0,False,Places,False,6.0,10.0,Wednesday,9,6,8,2014,Saturday,10,9,8,2014,Monday,10,8,9,2014,3,30,30,0,10.0,North America,0.0
466.33474656,False,Places,False,7.0,15.0,Tuesday,10,1,7,2014,Tuesday,11,8,7,2014,Tuesday,11,15,7,2014,7,7,7,0,2048.7868461,Europe,6.147045802944678
0.0,False,Places,False,3.0,14.0,Tuesday,11,8,7,2014,Friday,12,11,7,2014,Tuesday,12,12,8,2014,3,32,32,0,1000.0,North America,0.0
0.0,False,Places,False,2.0,14.0,Sunday,17,30,11,2014,Tuesday,14,2,12,2014,Thursday,14,1,1,2015,1,30,30,0,15618.5452,Oceania,0.0
0.91079741,False,Places,False,4.0,8.0,Thursday,17,14,8,2014,Thursday,15,11,9,2014,Saturday,15,11,10,2014,27,30,30,0,2914.551712,North America,0.6475206470795378
0.0,False,Places,False,3.0,15.0,Thursday,11,17,11,2016,Monday,13,21,11,2016,Friday,13,20,1,2017,4,60,60,0,9878.73848,Europe,0.0
44.7846084,False,Places,False,7.0,14.0,Monday,14,2,3,2015,Wednesday,15,25,3,2015,Friday,15,24,4,2015,23,30,30,0,597.1281120000001,Europe,3.82394797350357
25.0,False,Places,False,2.0,8.0,Sunday,22,15,3,2015,Sunday,22,15,3,2015,Tuesday,22,14,4,2015,0,30,30,0,9000.0,North America,3.258096538021482
750.0,False,Places,False,4.0,12.0,Tuesday,9,1,7,2014,Friday,10,3,6,2016,Monday,10,11,7,2016,703,37,37,0,28500.0,North America,6.621405651764134
48.0,False,Places,False,3.0,12.0,Saturday,7,10,10,2015,Wednesday,11,21,10,2015,Wednesday,11,11,11,2015,11,21,21,0,4500.0,North America,3.8918202981106265
115.0,False,Places,False,2.0,10.0,Monday,15,28,12,2015,Monday,16,28,12,2015,Wednesday,16,27,1,2016,0,30,30,0,800.0,North America,4.7535901911063645
206.57710682,False,Places,False,2.0,13.0,Wednesday,15,5,10,2016,Wednesday,16,5,10,2016,Sunday,16,4,12,2016,0,60,60,0,1283.08762,Europe,5.335502869777425
0.0,False,Places,False,3.0,10.0,Wednesday,4,12,11,2014,Tuesday,16,10,3,2015,Thursday,16,9,4,2015,118,30,30,0,2371.44866175,Europe,0.0
0.0,False,Places,False,8.0,14.0,Thursday,9,14,7,2016,Monday,8,18,7,2016,Monday,7,1,8,2016,3,13,13,0,6500.0,North America,0.0
5.0,False,Places,False,4.0,12.0,Wednesday,8,4,3,2015,Monday,15,9,3,2015,Wednesday,15,8,4,2015,5,30,30,0,10000.0,North America,1.791759469228055
50.0,False,Places,False,6.0,13.0,Tuesday,2,8,7,2014,Monday,14,21,7,2014,Thursday,2,21,8,2014,13,30,30,0,20000.0,North America,3.9318256327243257
25.4638668,False,Places,False,2.0,10.0,Monday,11,28,7,2014,Monday,11,28,7,2014,Friday,11,26,9,2014,0,60,60,0,2546.38668,Europe,3.2757802855758933
0.0,False,Places,False,3.0,17.0,Wednesday,0,22,7,2015,Sunday,9,2,8,2015,Thursday,9,1,10,2015,11,60,60,0,10000.0,North America,0.0
140.0,False,Places,False,7.0,12.0,Monday,10,9,11,2015,Tuesday,18,10,11,2015,Thursday,18,10,12,2015,1,30,30,0,12000.0,North America,4.948759890378168
25.0,False,Places,False,3.0,14.0,Sunday,19,20,4,2014,Tuesday,17,29,4,2014,Sunday,19,11,5,2014,8,12,12,0,250.0,North America,3.258096538021482
0.0,False,Places,False,4.0,7.0,Saturday,11,27,12,2014,Friday,16,2,1,2015,Friday,16,16,1,2015,6,14,14,0,700.0,North America,0.0
2901.0,False,Places,False,6.0,12.0,Thursday,12,5,3,2015,Sunday,17,21,6,2015,Tuesday,17,21,7,2015,108,30,30,0,13600.0,North America,7.973155433444133
100.0,False,Places,False,3.0,15.0,Tuesday,20,5,5,2015,Thursday,13,7,5,2015,Sunday,13,21,6,2015,1,45,45,0,10000.0,North America,4.61512051684126
78.6803283,False,Places,False,5.0,14.0,Friday,17,31,7,2015,Tuesday,9,1,9,2015,Thursday,9,1,10,2015,31,30,30,0,562.002345,Europe,4.378022733498779
1092.0,False,Places,False,3.0,10.0,Friday,15,12,10,2012,Wednesday,12,28,5,2014,Friday,12,27,6,2014,592,30,30,0,3000.0,North America,6.996681488176539
10.0,False,Places,False,2.0,14.0,Thursday,0,19,11,2015,Thursday,3,19,11,2015,Saturday,3,19,12,2015,0,30,30,0,8000.0,North America,2.3978952727983707
51.0,False,Places,False,8.0,14.0,Saturday,14,9,1,2016,Saturday,17,9,1,2016,Monday,17,8,2,2016,0,30,30,0,10000.0,North America,3.9512437185814275
271.69923368,False,Places,False,4.0,14.0,Friday,10,21,2,2014,Wednesday,5,7,5,2014,Friday,5,6,6,2014,74,30,30,0,4556.446776,Europe,5.608369479726583
0.0,False,Places,False,2.0,13.0,Tuesday,14,10,2,2015,Wednesday,14,25,2,2015,Friday,14,27,3,2015,15,30,30,0,3000.0,North America,0.0
790.0,False,Places,False,3.0,9.0,Wednesday,17,2,7,2014,Tuesday,22,19,8,2014,Thursday,22,18,9,2014,48,30,30,0,8000.0,North America,6.673297967767654
7.6059509,False,Places,False,3.0,14.0,Monday,2,16,11,2015,Tuesday,4,17,11,2015,Saturday,4,19,12,2015,1,32,32,0,1521.19018,Europe,2.152453929078264
93.0,False,Places,False,3.0,8.0,Thursday,15,27,8,2015,Sunday,13,30,8,2015,Monday,16,26,10,2015,2,57,57,0,1000.0,North America,4.543294782270004
24.83665755,False,Places,False,5.0,14.0,Monday,9,25,8,2014,Tuesday,16,26,8,2014,Thursday,16,25,9,2014,1,30,30,0,33115.543399999995,Europe,3.251794318767552
0.0,False,Places,False,4.0,17.0,Sunday,14,18,5,2014,Tuesday,10,20,5,2014,Friday,10,30,5,2014,1,10,10,0,1200.0,North America,0.0
1185.9315522,False,Places,False,6.0,14.0,Thursday,23,1,12,2016,Saturday,15,3,12,2016,Sunday,5,25,12,2016,1,21,21,0,1501.17918,North America,7.07912672841457
0.0,False,Places,False,3.0,5.0,Monday,10,2,3,2015,Thursday,20,5,3,2015,Saturday,20,4,4,2015,3,30,30,0,1500.0,North America,0.0
1.0,False,Places,False,7.0,12.0,Thursday,16,6,11,2014,Thursday,16,13,11,2014,Saturday,16,13,12,2014,7,30,30,0,7500.0,North America,0.6931471805599453
0.0,False,Places,False,4.0,7.0,Friday,14,26,12,2014,Wednesday,23,31,12,2014,Saturday,14,31,1,2015,5,30,30,0,516.0,North America,0.0
0.0,False,Places,False,7.0,8.0,Tuesday,15,1,9,2015,Wednesday,18,9,9,2015,Friday,18,9,10,2015,8,30,30,0,1200.0,North America,0.0
1161.5142492,False,Places,False,3.0,3.0,Friday,11,21,8,2015,Monday,15,24,8,2015,Wednesday,15,23,9,2015,3,30,30,0,68324.3676,Europe,7.058340394762735
5761.12450848,False,Places,False,5.0,16.0,Monday,8,29,2,2016,Friday,11,4,3,2016,Sunday,11,3,4,2016,4,30,30,0,19710.59216,Europe,8.659061523963599
0.0,False,Places,False,3.0,9.0,Tuesday,19,10,2,2015,Tuesday,19,10,2,2015,Friday,19,27,3,2015,0,45,45,0,25.0,North America,0.0
3.0,False,Places,False,2.0,10.0,Monday,16,12,1,2015,Thursday,14,29,1,2015,Saturday,14,28,2,2015,16,30,30,0,22000.0,North America,1.3862943611198906
0.0,False,Blues,False,9.0,18.0,Friday,8,18,11,2016,Friday,10,10,2,2017,Sunday,10,12,3,2017,84,30,0,0,8000.0,North America,0.0
1560.0,False,Blues,False,10.0,15.0,Tuesday,20,17,1,2017,Wednesday,11,8,2,2017,Friday,23,17,3,2017,21,37,0,0,4500.0,North America,7.353081920515432
125154.24,True,Blues,True,7.0,13.0,Tuesday,18,20,11,2012,Tuesday,15,15,10,2013,Saturday,20,16,11,2013,328,32,32,1,125000.0,North America,11.737310165739698
10636.0,True,Blues,True,10.0,13.0,Sunday,9,19,10,2014,Wednesday,14,29,10,2014,Friday,23,21,11,2014,10,23,23,1,10000.0,North America,9.272093768251665
23456.09,True,Blues,True,6.0,23.0,Tuesday,10,19,7,2016,Thursday,13,15,9,2016,Friday,22,14,10,2016,58,29,29,1,18000.0,North America,10.062928073593039
15175.0,True,Blues,True,7.0,11.0,Friday,16,15,7,2016,Sunday,9,30,10,2016,Tuesday,9,29,11,2016,106,30,30,1,15000.0,North America,9.62747051161485
3337.0,True,Blues,True,6.0,15.0,Thursday,19,3,7,2014,Monday,21,7,7,2014,Wednesday,23,23,7,2014,4,16,16,1,2800.0,North America,8.11312710422178
36229.0,True,Blues,True,3.0,13.0,Sunday,16,2,10,2016,Tuesday,8,1,11,2016,Sunday,20,4,12,2016,29,33,33,1,27500.0,North America,10.497642783889123
55256.0,True,Blues,True,8.0,12.0,Sunday,15,30,10,2016,Tuesday,23,1,11,2016,Thursday,23,1,12,2016,2,30,30,1,20000.0,North America,10.919750308187213
14069.0,True,Blues,True,6.0,11.0,Saturday,14,24,9,2016,Tuesday,12,18,10,2016,Thursday,12,17,11,2016,23,30,30,1,12000.0,North America,9.551800150108434
8823.0,True,Blues,True,8.0,14.0,Wednesday,16,24,9,2014,Tuesday,9,10,2,2015,Thursday,9,12,3,2015,138,30,30,1,7500.0,North America,9.085230560933338
23875.8,True,Blues,True,4.0,13.0,Thursday,21,25,6,2015,Wednesday,8,29,7,2015,Friday,8,28,8,2015,33,30,30,1,10000.0,North America,10.080662555177204
8611.5,True,Blues,True,5.0,19.0,Monday,17,11,8,2014,Friday,0,5,9,2014,Monday,0,20,10,2014,24,45,45,1,8500.0,North America,9.060969915321914
3800.0,False,Blues,True,9.0,17.0,Monday,14,29,2,2016,Wednesday,14,6,4,2016,Monday,14,16,5,2016,36,40,40,1,3800.0,North America,8.24301946898925
18735.0,False,Blues,True,6.0,17.0,Monday,22,14,7,2014,Wednesday,11,18,2,2015,Friday,17,20,3,2015,218,30,30,1,18000.0,North America,9.838202085837498
3075.0,True,Blues,True,8.0,15.0,Friday,18,22,8,2014,Friday,23,17,10,2014,Sunday,22,9,11,2014,56,22,22,1,3000.0,North America,8.031385330625534
3320.4417075,False,Blues,True,8.0,18.0,Tuesday,12,27,12,2016,Wednesday,20,4,1,2017,Monday,23,6,2,2017,8,33,33,1,2896.155,North America,8.108154216898605
11222.0,False,Blues,True,11.0,17.0,Wednesday,7,17,6,2015,Tuesday,9,30,6,2015,Thursday,9,30,7,2015,13,30,30,1,10950.0,North America,9.325720523016257
836.72307832,False,Blues,True,10.0,6.0,Wednesday,17,26,10,2016,Saturday,16,12,11,2016,Monday,14,12,12,2016,16,29,29,1,835.9799849999999,North America,6.7306875904042505
535.0,False,Blues,True,7.0,12.0,Wednesday,12,10,12,2014,Wednesday,14,10,12,2014,Sunday,19,1,2,2015,0,53,53,1,500.0,North America,6.284134161070802
0.0,False,Restaurants,False,4.0,18.0,Wednesday,17,20,1,2016,Monday,21,25,4,2016,Wednesday,21,25,5,2016,96,30,1,0,50000.0,North America,0.0
0.0,False,Restaurants,False,5.0,6.0,Saturday,7,17,1,2015,Wednesday,6,28,1,2015,Friday,6,27,2,2015,10,30,0,0,754903.855,Europe,0.0
0.0,False,Restaurants,False,6.0,11.0,Friday,14,12,9,2014,Tuesday,16,16,9,2014,Friday,1,24,10,2014,4,37,22,0,30000.0,North America,0.0
1183.0,False,Restaurants,False,5.0,9.0,Friday,20,19,12,2014,Sunday,18,28,12,2014,Tuesday,18,27,1,2015,8,30,14,0,20000.0,North America,7.076653815443951
10.0,False,Restaurants,False,8.0,10.0,Monday,14,28,11,2016,Tuesday,18,29,11,2016,Thursday,18,29,12,2016,1,30,7,0,1000.0,North America,2.3978952727983707
0.0,False,Restaurants,False,5.0,11.0,Sunday,8,25,1,2015,Tuesday,11,27,1,2015,Saturday,11,28,3,2015,2,60,3,0,989500.0,North America,0.0
25.0,False,Restaurants,False,3.0,15.0,Sunday,7,31,8,2014,Wednesday,21,3,9,2014,Friday,21,3,10,2014,3,30,25,0,20000.0,North America,3.258096538021482
0.0,False,Restaurants,False,6.0,13.0,Wednesday,19,9,12,2015,Sunday,19,13,12,2015,Tuesday,19,12,1,2016,3,30,0,0,30422.1376,Europe,0.0
0.0,False,Restaurants,False,3.0,15.0,Sunday,15,13,12,2015,Friday,19,18,12,2015,Tuesday,19,16,2,2016,5,60,1,0,300000.0,North America,0.0
0.0,False,Restaurants,False,3.0,13.0,Friday,19,16,1,2015,Tuesday,18,27,1,2015,Thursday,18,26,2,2015,10,30,6,0,275000.0,North America,0.0
25.0,False,Restaurants,False,6.0,5.0,Wednesday,13,6,4,2016,Wednesday,15,6,4,2016,Friday,15,6,5,2016,0,30,3,0,150000.0,North America,3.258096538021482
0.0,False,Restaurants,False,5.0,14.0,Wednesday,1,28,1,2015,Friday,10,13,2,2015,Tuesday,10,14,4,2015,16,60,5,0,150000.0,North America,0.0
0.0,False,Restaurants,False,10.0,17.0,Wednesday,9,10,2,2016,Monday,13,29,2,2016,Thursday,15,31,3,2016,19,31,7,0,150000.0,North America,0.0
0.0,False,Restaurants,False,4.0,16.0,Friday,7,27,3,2015,Friday,15,27,3,2015,Monday,8,25,5,2015,0,58,2,0,5487.528499999999,Europe,0.0
91.4894244,False,Restaurants,False,3.0,17.0,Friday,8,20,3,2015,Monday,11,8,6,2015,Wednesday,11,8,7,2015,80,30,2,0,11436.17805,Oceania,4.5270943071713035
10.0,False,Restaurants,False,6.0,11.0,Tuesday,3,8,12,2015,Wednesday,17,9,12,2015,Sunday,17,7,2,2016,1,60,14,0,75000.0,North America,2.3978952727983707
0.0,False,Restaurants,False,6.0,5.0,Tuesday,9,25,8,2015,Thursday,10,27,8,2015,Saturday,10,26,9,2015,2,30,8,0,375000.0,North America,0.0
0.0,False,Restaurants,False,6.0,13.0,Monday,22,27,6,2016,Tuesday,18,28,6,2016,Thursday,18,28,7,2016,0,30,1,0,100000.0,North America,0.0
